insee_1,year_test,predicted_drought
39093,2011,1
39074,2011,1
39072,2011,1
39066,2011,0
39064,2011,0
39060,2011,0
39058,2011,0
39056,2011,0
39073,2011,0
39054,2011,1
39095,2011,1
39097,2011,0
39119,2011,1
39117,2011,1
39114,2011,0
39112,2011,0
39110,2011,0
39109,2011,0
39096,2011,1
39107,2011,0
39104,2011,0
39103,2011,1
39102,2011,0
39101,2011,1
39100,2011,1
39099,2011,1
39106,2011,0
39121,2011,1
39051,2011,1
39048,2011,1
39010,2011,0
39009,2011,0
39008,2011,1
39007,2011,0
39003,2011,1
39001,2011,1
39011,2011,1
38557,2011,1
38555,2011,1
38546,2011,0
38540,2011,0
38537,2011,1
38536,2011,1
38524,2011,0
38556,2011,1
39049,2011,0
39013,2011,1
39016,2011,0
39043,2011,0
39042,2011,1
39035,2011,1
39034,2011,1
39031,2011,1
39030,2011,1
39014,2011,1
39029,2011,1
39026,2011,1
39025,2011,0
39024,2011,1
39022,2011,1
39021,2011,0
39017,2011,0
39028,2011,1
39122,2011,0
39124,2011,0
39128,2011,1
39220,2011,1
39219,2011,1
39218,2011,1
39217,2011,0
39211,2011,1
39210,2011,0
39223,2011,1
39209,2011,0
39205,2011,1
39204,2011,0
39202,2011,0
39199,2011,0
39198,2011,1
39197,2011,0
39206,2011,1
39196,2011,1
39227,2011,0
39232,2011,0
39255,2011,0
39253,2011,0
39252,2011,1
39251,2011,0
39250,2011,0
39246,2011,1
39229,2011,0
39245,2011,1
39238,2011,1
39237,2011,0
39236,2011,0
39235,2011,1
39234,2011,0
39233,2011,1
39241,2011,0
39195,2011,0
39194,2011,0
39193,2011,1
39150,2011,1
39149,2011,1
39147,2011,0
39146,2011,0
39145,2011,0
39142,2011,0
39153,2011,0
39141,2011,1
39139,2011,1
39138,2011,1
39136,2011,0
39134,2011,0
39132,2011,0
39131,2011,0
39140,2011,0
39154,2011,0
39159,2011,1
39160,2011,0
39190,2011,1
39189,2011,1
39188,2011,1
39185,2011,0
39182,2011,1
39180,2011,0
39179,2011,0
39176,2011,1
39173,2011,0
39171,2011,0
39170,2011,0
39169,2011,0
39167,2011,0
39164,2011,0
39162,2011,0
37143,2011,1
37143,2011,1
37142,2011,1
37141,2011,1
36051,2011,1
36050,2011,1
36049,2011,1
36048,2011,1
36048,2011,1
36047,2011,1
36052,2011,0
36046,2011,0
36045,2011,1
36045,2011,1
36044,2011,1
36044,2011,1
36044,2011,1
36043,2011,0
36045,2011,1
36042,2011,1
36053,2011,1
36055,2011,1
36066,2011,1
36066,2011,1
36065,2011,0
36064,2011,1
36064,2011,1
36063,2011,1
36054,2011,1
36063,2011,1
36061,2011,0
36060,2011,0
36059,2011,0
36058,2011,1
36057,2011,1
36056,2011,0
36062,2011,1
36067,2011,1
36041,2011,1
36038,2011,0
36020,2011,1
36019,2011,1
36018,2011,1
36018,2011,1
36017,2011,1
36016,2011,1
36021,2011,0
36015,2011,1
36013,2011,1
36012,2011,1
36011,2011,1
36010,2011,1
36010,2011,1
36009,2011,1
36014,2011,1
36040,2011,1
36022,2011,1
36023,2011,1
36037,2011,1
36036,2011,1
36035,2011,1
36034,2011,1
36033,2011,1
36033,2011,1
36023,2011,1
36032,2011,1
36030,2011,1
36030,2011,1
36029,2011,1
36028,2011,0
36027,2011,1
36025,2011,0
36031,2011,1
36008,2011,1
36068,2011,1
36069,2011,1
36115,2011,1
36114,2011,1
36113,2011,1
36112,2011,1
36112,2011,1
36111,2011,0
36116,2011,1
36110,2011,0
36109,2011,0
36108,2011,1
36108,2011,1
36107,2011,1
36106,2011,1
36105,2011,1
36109,2011,0
36104,2011,1
36117,2011,1
36118,2011,1
36131,2011,1
36130,2011,0
36129,2011,1
36128,2011,1
36128,2011,1
36127,2011,0
36118,2011,1
36126,2011,0
36124,2011,1
36123,2011,1
36122,2011,1
36122,2011,1
36120,2011,1
36119,2011,1
36125,2011,0
36068,2011,1
36103,2011,1
36102,2011,0
36082,2011,1
36082,2011,1
36081,2011,1
36080,2011,1
36079,2011,1
36078,2011,0
36083,2011,0
36078,2011,0
36076,2011,1
36075,2011,1
36074,2011,1
36072,2011,1
36071,2011,1
36070,2011,1
36077,2011,1
36103,2011,1
36084,2011,0
36086,2011,1
36101,2011,1
36100,2011,0
36099,2011,0
36097,2011,1
36096,2011,1
36095,2011,0
36085,2011,1
36094,2011,1
36092,2011,1
36091,2011,0
36090,2011,1
36089,2011,1
36088,2011,0
36087,2011,1
36093,2011,1
36007,2011,1
36006,2011,1
36005,2011,1
34270,2011,1
34267,2011,0
34266,2011,0
34265,2011,0
34264,2011,0
34263,2011,0
34272,2011,0
34262,2011,0
34258,2011,0
34256,2011,0
34255,2011,0
34254,2011,0
34249,2011,0
34248,2011,0
34259,2011,1
34247,2011,0
34276,2011,0
34282,2011,1
34309,2011,0
34307,2011,0
34302,2011,0
34300,2011,0
34299,2011,1
34297,2011,0
34281,2011,0
34296,2011,0
34294,2011,0
34290,2011,0
34289,2011,0
34288,2011,0
34286,2011,0
34285,2011,0
34295,2011,1
34310,2011,0
34246,2011,0
34242,2011,0
34213,2011,1
34212,2011,0
34210,2011,0
34209,2011,1
34208,2011,0
34207,2011,0
34214,2011,0
34206,2011,0
34204,2011,0
34203,2011,0
34202,2011,1
34201,2011,1
34199,2011,0
34197,2011,0
34205,2011,0
34245,2011,1
34216,2011,0
34218,2011,1
34241,2011,0
34240,2011,0
34239,2011,0
34238,2011,0
34237,2011,0
34236,2011,0
34217,2011,0
34232,2011,1
34226,2011,0
34225,2011,1
34224,2011,0
34223,2011,0
34220,2011,0
34219,2011,0
34227,2011,0
34311,2011,0
34312,2011,0
34313,2011,0
35227,2011,1
35223,2011,1
35212,2011,1
35200,2011,1
35197,2011,1
35192,2011,1
35236,2011,1
35188,2011,1
35175,2011,1
35166,2011,1
35153,2011,1
35152,2011,1
35141,2011,1
35139,2011,1
35186,2011,1
35127,2011,1
35251,2011,1
35278,2011,1
36004,2011,1
36003,2011,1
36002,2011,1
36001,2011,0
35363,2011,1
35361,2011,1
35253,2011,1
35353,2011,1
35334,2011,1
35326,2011,1
35319,2011,1
35296,2011,1
35288,2011,0
35281,2011,1
35351,2011,1
35126,2011,1
35123,2011,1
35122,2011,1
34333,2011,1
34332,2011,1
34330,2011,0
34329,2011,1
34328,2011,0
34327,2011,0
34336,2011,1
34325,2011,0
34322,2011,0
34321,2011,0
34320,2011,0
34318,2011,0
34316,2011,0
34314,2011,0
34324,2011,1
34337,2011,1
34339,2011,1
34340,2011,0
35121,2011,1
35118,2011,1
35116,2011,1
35107,2011,1
35095,2011,1
35094,2011,1
35084,2011,1
35068,2011,1
35066,2011,1
35051,2011,1
35047,2011,1
35033,2011,1
34343,2011,0
34342,2011,0
34341,2011,0
36131,2011,1
39527,2011,1
36133,2011,0
36135,2011,1
37061,2011,1
37060,2011,1
37059,2011,1
37058,2011,1
37057,2011,1
37057,2011,1
37062,2011,1
37057,2011,1
37054,2011,1
37054,2011,1
37054,2011,1
37053,2011,1
37052,2011,1
37050,2011,1
37055,2011,1
37050,2011,1
37063,2011,1
37063,2011,1
37078,2011,1
37077,2011,1
37077,2011,1
37077,2011,1
37075,2011,1
37074,2011,1
37063,2011,1
37073,2011,1
37069,2011,1
37068,2011,1
37068,2011,1
37067,2011,1
37066,2011,1
37065,2011,1
37072,2011,1
37079,2011,1
37050,2011,1
37048,2011,1
37025,2011,1
37023,2011,1
37022,2011,1
37021,2011,1
37020,2011,1
37018,2011,1
37025,2011,1
37018,2011,1
37016,2011,1
37015,2011,1
37015,2011,1
37015,2011,1
37014,2011,1
37013,2011,1
37018,2011,1
37049,2011,1
37025,2011,1
37027,2011,1
37047,2011,1
37046,2011,1
37045,2011,1
37044,2011,1
37043,2011,1
37041,2011,1
37026,2011,1
37039,2011,1
37036,2011,1
37032,2011,1
37030,2011,1
37029,2011,1
37028,2011,1
37028,2011,1
37038,2011,1
37012,2011,1
37080,2011,1
37083,2011,1
37124,2011,1
37124,2011,1
37123,2011,1
37122,2011,1
37122,2011,1
37122,2011,1
37124,2011,1
37121,2011,1
37118,2011,1
37117,2011,1
37116,2011,1
37115,2011,1
37115,2011,1
37115,2011,1
37119,2011,1
37113,2011,1
37127,2011,1
37130,2011,1
37139,2011,1
37139,2011,1
37139,2011,1
37138,2011,1
37136,2011,1
37135,2011,1
37128,2011,1
37134,2011,1
37133,2011,1
37133,2011,1
37132,2011,1
37132,2011,1
37132,2011,1
37131,2011,1
37133,2011,1
37081,2011,1
37111,2011,1
37111,2011,1
37097,2011,1
37096,2011,1
37095,2011,1
37094,2011,1
37094,2011,1
37094,2011,1
37098,2011,1
37092,2011,1
37086,2011,1
37085,2011,1
37084,2011,1
37084,2011,1
37083,2011,1
37083,2011,1
37091,2011,1
37111,2011,1
37099,2011,1
37099,2011,1
37110,2011,1
37109,2011,1
37109,2011,1
37108,2011,1
37108,2011,1
37107,2011,1
37099,2011,1
37106,2011,1
37104,2011,1
37104,2011,1
37104,2011,1
37103,2011,1
37101,2011,1
37100,2011,1
37105,2011,1
37011,2011,1
37010,2011,1
37010,2011,1
36177,2011,1
36176,2011,1
36175,2011,1
36175,2011,1
36174,2011,1
36173,2011,1
36178,2011,1
36172,2011,1
36170,2011,1
36169,2011,1
36168,2011,1
36167,2011,1
36166,2011,1
36165,2011,1
36171,2011,0
36162,2011,1
36179,2011,0
36181,2011,1
36196,2011,1
36195,2011,0
36194,2011,1
36193,2011,1
36192,2011,1
36191,2011,1
36180,2011,1
36190,2011,1
36188,2011,1
36187,2011,1
36186,2011,1
36185,2011,1
36184,2011,1
36183,2011,1
36189,2011,0
36197,2011,1
36161,2011,1
36159,2011,1
36145,2011,1
36144,2011,1
36143,2011,1
36142,2011,1
36141,2011,0
36140,2011,1
36146,2011,0
36139,2011,1
36138,2011,0
36138,2011,0
36137,2011,1
36136,2011,1
36136,2011,1
36135,2011,1
36138,2011,0
36160,2011,0
36147,2011,1
36149,2011,1
36159,2011,1
36158,2011,1
36157,2011,1
36157,2011,1
36155,2011,1
36155,2011,1
36148,2011,1
36154,2011,1
36153,2011,1
36152,2011,0
36151,2011,1
36150,2011,1
36150,2011,1
36149,2011,1
36153,2011,1
36198,2011,1
36199,2011,0
36200,2011,1
36246,2011,1
36246,2011,1
36245,2011,1
36244,2011,1
36243,2011,1
36242,2011,1
36246,2011,1
36241,2011,1
36239,2011,1
36238,2011,0
36237,2011,1
36237,2011,1
36236,2011,0
36236,2011,0
36240,2011,0
36235,2011,1
36247,2011,1
37001,2011,1
37010,2011,1
37008,2011,1
37008,2011,1
37008,2011,1
37007,2011,1
37006,2011,1
36248,2011,1
37006,2011,1
37005,2011,1
37004,2011,1
37003,2011,1
37003,2011,1
37003,2011,1
37002,2011,1
37006,2011,1
36235,2011,1
36234,2011,1
36233,2011,1
36215,2011,0
36214,2011,0
36213,2011,1
36212,2011,1
36211,2011,1
36210,2011,0
36216,2011,1
36208,2011,0
36205,2011,0
36204,2011,1
36203,2011,1
36202,2011,1
36201,2011,1
36201,2011,1
36207,2011,0
36217,2011,1
36219,2011,1
36220,2011,1
36232,2011,1
36232,2011,1
36231,2011,1
36230,2011,1
36229,2011,1
36228,2011,1
36227,2011,0
36226,2011,0
36225,2011,1
36225,2011,1
36224,2011,1
36224,2011,1
36223,2011,1
36222,2011,0
36221,2011,1
36134,2011,1
34196,2011,0
39528,2011,1
39535,2011,0
44015,2011,1
44014,2011,1
44013,2011,1
44012,2011,1
44010,2011,0
44009,2011,1
44018,2011,1
44006,2011,1
44003,2011,1
43267,2011,1
43262,2011,0
43261,2011,1
43259,2011,0
43258,2011,0
44005,2011,1
43251,2011,1
44020,2011,1
44024,2011,1
44039,2011,1
44038,2011,1
44038,2011,1
44037,2011,1
44037,2011,1
44037,2011,1
44021,2011,1
44036,2011,1
44033,2011,1
44032,2011,1
44030,2011,1
44029,2011,1
44026,2011,1
44025,2011,1
44035,2011,1
44043,2011,1
43244,2011,0
43239,2011,1
43164,2011,1
43163,2011,0
43162,2011,1
43157,2011,0
43157,2011,0
43157,2011,0
43165,2011,1
43152,2011,1
43147,2011,0
43140,2011,0
43135,2011,0
43134,2011,1
43132,2011,0
43126,2011,0
43148,2011,0
43241,2011,0
43170,2011,0
43180,2011,0
43233,2011,1
43230,2011,1
43229,2011,1
43222,2011,0
43218,2011,0
43216,2011,0
43173,2011,0
43210,2011,0
43200,2011,0
43194,2011,0
43192,2011,0
43190,2011,0
43185,2011,1
43181,2011,0
43203,2011,1
43126,2011,0
44046,2011,1
44050,2011,1
44143,2011,1
44140,2011,1
44139,2011,1
44138,2011,1
44137,2011,1
44133,2011,1
44144,2011,1
44132,2011,1
44130,2011,1
44129,2011,1
44128,2011,1
44125,2011,1
44120,2011,1
44117,2011,1
44131,2011,1
44116,2011,1
44145,2011,1
44149,2011,1
44175,2011,1
44173,2011,1
44171,2011,1
44166,2011,1
44165,2011,1
44164,2011,1
44148,2011,1
44163,2011,1
44158,2011,1
44154,2011,1
44153,2011,1
44151,2011,1
44150,2011,1
44150,2011,1
44162,2011,1
44047,2011,1
44115,2011,1
44113,2011,1
44077,2011,1
44073,2011,1
44072,2011,1
44071,2011,1
44070,2011,1
44069,2011,0
44079,2011,1
44068,2011,1
44063,2011,1
44061,2011,1
44056,2011,1
44054,2011,1
44052,2011,1
44051,2011,1
44064,2011,1
44114,2011,1
44082,2011,1
44085,2011,1
44110,2011,1
44109,2011,1
44108,2011,1
44106,2011,1
44103,2011,1
44102,2011,1
44084,2011,1
44101,2011,1
44098,2011,1
44097,2011,1
44096,2011,1
44089,2011,1
44087,2011,1
44086,2011,1
44100,2011,1
44176,2011,1
43126,2011,0
43120,2011,1
42230,2011,1
42228,2011,0
42223,2011,1
42222,2011,1
42221,2011,1
42220,2011,1
42231,2011,1
42219,2011,1
42215,2011,1
42214,2011,1
42207,2011,0
42200,2011,1
42199,2011,1
42198,2011,1
42218,2011,0
42194,2011,0
42236,2011,1
42253,2011,1
4229,2011,1
42285,2011,1
42284,2011,1
42279,2011,1
42275,2011,1
42273,2011,1
42242,2011,0
4227,2011,1
42267,2011,1
42265,2011,1
42260,2011,1
42259,2011,0
42257,2011,0
42256,2011,1
42269,2011,1
42294,2011,1
4219,2011,0
42184,2011,1
42152,2011,1
42150,2011,1
42149,2011,1
42147,2011,0
42141,2011,1
42136,2011,1
42155,2011,1
42134,2011,1
42130,2011,1
42127,2011,1
42120,2011,1
42112,2011,1
4211,2011,1
42108,2011,1
42131,2011,1
42187,2011,1
42157,2011,1
42162,2011,1
42182,2011,1
42180,2011,1
4218,2011,0
42179,2011,1
42178,2011,1
42177,2011,1
42161,2011,1
42176,2011,1
42174,2011,1
42170,2011,1
4217,2011,1
42166,2011,1
42165,2011,1
42163,2011,1
42175,2011,1
43124,2011,1
42297,2011,1
4230,2011,0
43078,2011,0
43074,2011,0
43070,2011,0
43067,2011,0
43056,2011,0
43051,2011,0
43078,2011,0
43049,2011,1
43046,2011,0
43046,2011,0
43046,2011,0
43045,2011,1
43041,2011,0
43040,2011,0
43047,2011,0
43038,2011,0
43078,2011,0
43084,2011,1
43119,2011,0
43115,2011,0
43113,2011,0
43112,2011,0
43110,2011,0
43099,2011,1
43084,2011,1
43097,2011,0
43091,2011,0
43089,2011,1
43089,2011,1
43089,2011,1
43088,2011,0
43084,2011,1
43096,2011,0
42299,2011,0
43036,2011,1
43030,2011,1
42332,2011,1
42331,2011,1
42330,2011,1
42325,2011,1
42323,2011,1
42319,2011,1
42337,2011,1
42317,2011,1
42316,2011,1
42313,2011,1
4231,2011,1
42305,2011,0
42304,2011,1
42302,2011,0
42317,2011,1
43032,2011,0
42338,2011,1
4241,2011,0
43030,2011,1
43030,2011,1
43028,2011,1
43022,2011,0
43021,2011,1
43012,2011,0
4235,2011,1
43011,2011,0
43002,2011,0
43002,2011,0
43002,2011,0
4245,2011,0
4244,2011,1
4242,2011,1
43010,2011,0
44178,2011,1
44179,2011,1
44180,2011,1
45197,2011,1
45197,2011,1
45196,2011,1
45195,2011,1
45194,2011,1
45193,2011,1
45197,2011,1
45189,2011,1
45188,2011,1
45187,2011,1
45186,2011,1
45185,2011,1
45183,2011,1
45182,2011,1
45188,2011,1
45182,2011,1
45198,2011,1
45200,2011,1
45214,2011,1
45213,2011,1
45212,2011,1
45212,2011,1
45212,2011,1
45210,2011,1
45199,2011,1
45209,2011,1
45207,2011,1
45205,2011,1
45204,2011,1
45203,2011,1
45202,2011,1
45201,2011,1
45208,2011,1
45215,2011,1
45182,2011,1
45179,2011,1
45155,2011,1
45154,2011,1
45153,2011,1
45152,2011,1
45150,2011,1
45149,2011,1
45156,2011,1
45148,2011,1
45146,2011,1
45146,2011,1
45145,2011,1
45144,2011,1
45143,2011,1
45142,2011,1
45147,2011,1
45180,2011,1
45159,2011,1
45161,2011,1
45178,2011,1
45178,2011,1
45177,2011,1
45176,2011,1
45175,2011,1
45173,2011,1
45160,2011,1
45171,2011,1
45168,2011,1
45167,2011,1
45166,2011,1
45165,2011,1
45164,2011,1
45162,2011,1
45169,2011,1
45141,2011,0
45215,2011,1
45218,2011,1
45269,2011,1
45268,2011,1
45266,2011,1
45265,2011,1
45264,2011,1
45262,2011,1
45270,2011,1
45261,2011,1
45260,2011,1
45259,2011,1
45258,2011,1
45256,2011,1
45254,2011,1
45253,2011,1
45261,2011,1
45252,2011,1
45271,2011,1
45273,2011,1
30337,2011,0
45285,2011,1
45284,2011,1
45283,2011,1
45282,2011,1
45281,2011,1
45272,2011,1
45280,2011,1
45279,2011,1
45278,2011,1
45277,2011,1
45276,2011,0
45275,2011,1
45274,2011,1
45279,2011,1
45216,2011,1
45251,2011,0
45249,2011,1
45232,2011,1
45231,2011,1
45230,2011,1
45229,2011,1
45229,2011,1
45228,2011,1
45232,2011,1
45227,2011,1
45225,2011,1
45224,2011,1
45223,2011,1
45222,2011,1
45220,2011,1
45219,2011,1
45226,2011,1
45250,2011,1
45232,2011,1
45234,2011,1
45248,2011,1
45247,2011,1
45245,2011,1
45245,2011,1
45245,2011,1
45244,2011,1
45234,2011,1
45243,2011,1
45241,2011,1
45240,2011,1
45239,2011,1
45238,2011,0
45235,2011,1
45234,2011,1
45242,2011,1
45139,2011,1
45138,2011,1
45137,2011,1
45030,2011,1
45030,2011,1
45029,2011,0
45029,2011,0
45028,2011,1
45027,2011,1
45030,2011,1
45026,2011,1
45024,2011,1
45023,2011,0
45022,2011,1
45021,2011,1
45020,2011,1
45019,2011,1
45025,2011,1
45018,2011,1
45031,2011,1
45033,2011,1
45050,2011,1
45049,2011,1
45047,2011,1
45046,2011,1
45045,2011,1
45044,2011,1
45032,2011,1
45043,2011,1
45040,2011,0
45039,2011,1
45038,2011,1
45036,2011,1
45035,2011,1
45034,2011,1
45042,2011,1
45051,2011,1
45017,2011,1
45011,2011,1
44209,2011,1
44204,2011,1
44202,2011,1
44201,2011,1
44198,2011,1
44197,2011,1
44210,2011,1
44196,2011,1
44190,2011,1
44189,2011,1
44186,2011,1
44184,2011,1
44183,2011,1
44182,2011,1
44194,2011,1
45016,2011,1
44211,2011,0
44213,2011,1
45010,2011,1
45009,2011,1
45008,2011,1
45006,2011,1
45004,2011,1
45004,2011,1
44212,2011,1
45004,2011,1
44224,2011,1
44223,2011,1
44221,2011,1
44220,2011,1
44216,2011,1
44215,2011,1
45002,2011,1
45052,2011,1
45053,2011,1
45054,2011,1
45114,2011,1
45113,2011,1
45113,2011,1
45113,2011,1
45112,2011,1
45111,2011,1
45115,2011,1
45110,2011,1
45108,2011,1
45108,2011,1
45107,2011,1
45104,2011,1
45103,2011,1
45102,2011,1
45109,2011,1
45101,2011,1
45116,2011,1
45119,2011,1
45136,2011,1
45134,2011,1
45133,2011,1
45132,2011,1
45131,2011,1
45130,2011,1
45118,2011,1
45129,2011,1
45126,2011,1
45125,2011,1
45123,2011,1
45122,2011,1
45121,2011,1
45120,2011,1
45127,2011,1
45100,2011,1
45099,2011,1
45098,2011,1
45070,2011,1
45069,2011,1
45068,2011,1
45067,2011,1
45066,2011,1
45064,2011,0
45072,2011,1
45063,2011,1
45061,2011,1
45060,2011,1
45059,2011,1
45058,2011,1
45056,2011,1
45055,2011,1
45062,2011,1
45073,2011,1
45075,2011,1
45076,2011,1
45097,2011,1
45095,2011,1
45094,2011,1
45093,2011,1
45092,2011,1
45089,2011,1
45088,2011,1
45087,2011,0
45085,2011,1
45084,2011,1
45083,2011,1
45082,2011,1
45079,2011,1
45078,2011,1
45077,2011,1
42105,2011,1
42103,2011,0
42097,2011,1
42095,2011,1
40293,2011,1
40292,2011,1
40289,2011,1
40288,2011,1
40286,2011,1
40281,2011,1
40295,2011,1
4028,2011,1
40270,2011,1
4027,2011,1
40269,2011,1
40267,2011,1
40265,2011,1
40264,2011,1
40273,2011,1
40262,2011,1
40297,2011,1
40306,2011,1
4041,2011,1
4040,2011,1
4039,2011,0
4036,2011,1
40334,2011,1
40333,2011,1
40298,2011,1
40331,2011,1
40329,2011,1
40325,2011,1
40316,2011,1
40315,2011,1
40312,2011,1
40308,2011,1
40330,2011,1
4045,2011,0
40260,2011,1
40256,2011,1
40226,2011,1
40225,2011,1
40224,2011,1
40224,2011,1
40224,2011,1
40223,2011,1
40228,2011,1
40220,2011,1
40219,2011,1
40218,2011,1
40218,2011,1
40216,2011,1
40205,2011,1
40204,2011,1
4022,2011,0
40259,2011,1
40230,2011,1
40232,2011,1
40253,2011,1
40252,2011,1
40251,2011,1
40250,2011,1
40249,2011,1
40248,2011,1
40231,2011,1
40245,2011,1
40240,2011,1
40239,2011,1
40238,2011,1
40235,2011,1
40234,2011,1
40233,2011,1
40244,2011,1
40203,2011,1
4046,2011,1
4049,2011,1
41038,2011,1
41037,2011,1
41036,2011,1
41035,2011,1
41033,2011,1
41033,2011,1
41039,2011,1
41032,2011,1
41030,2011,1
41029,2011,1
41026,2011,1
41025,2011,1
41025,2011,1
41024,2011,1
41031,2011,1
41022,2011,1
4104,2011,1
41042,2011,1
41052,2011,1
41051,2011,1
41050,2011,1
41049,2011,1
41049,2011,1
41049,2011,1
41040,2011,1
41047,2011,1
41045,2011,1
41045,2011,1
41044,2011,1
41043,2011,1
41043,2011,1
41043,2011,1
41046,2011,1
4047,2011,1
41020,2011,1
41018,2011,1
4084,2011,1
4081,2011,0
4079,2011,1
4077,2011,1
4075,2011,1
4070,2011,1
4087,2011,1
4069,2011,0
4067,2011,1
4065,2011,1
4059,2011,0
4055,2011,1
4054,2011,1
4053,2011,1
4068,2011,1
41019,2011,1
4088,2011,1
4099,2011,0
41018,2011,1
41018,2011,1
41017,2011,1
41016,2011,1
41013,2011,1
41012,2011,1
4091,2011,1
41010,2011,1
41008,2011,1
41007,2011,1
41006,2011,1
41003,2011,1
41002,2011,1
41001,2011,1
41009,2011,1
40202,2011,1
40201,2011,1
40200,2011,1
40033,2011,1
40028,2011,1
40027,2011,1
40026,2011,1
40025,2011,1
40024,2011,1
40034,2011,1
40023,2011,1
40019,2011,1
40018,2011,1
40017,2011,1
40016,2011,1
40015,2011,1
40015,2011,1
40020,2011,1
40015,2011,1
40034,2011,1
40035,2011,1
40058,2011,1
40057,2011,1
40056,2011,1
40054,2011,1
40053,2011,1
40052,2011,1
40034,2011,1
40051,2011,1
40046,2011,1
40044,2011,1
40041,2011,1
40039,2011,1
40037,2011,1
40036,2011,1
40049,2011,1
40059,2011,1
40014,2011,1
40007,2011,1
39566,2011,0
39561,2011,0
39560,2011,0
39558,2011,0
39555,2011,0
39553,2011,0
39567,2011,0
39552,2011,0
39550,2011,0
39546,2011,1
39543,2011,0
39542,2011,0
39539,2011,1
39537,2011,0
39551,2011,0
4001,2011,1
39569,2011,1
39571,2011,1
40006,2011,1
40004,2011,1
40003,2011,1
40002,2011,1
40001,2011,1
39584,2011,1
39570,2011,1
39582,2011,0
39576,2011,0
39575,2011,0
39574,2011,0
39573,2011,1
39573,2011,1
39572,2011,1
39577,2011,0
40065,2011,1
40068,2011,1
40069,2011,1
40173,2011,1
40172,2011,1
40170,2011,1
40169,2011,1
40166,2011,1
40162,2011,1
40174,2011,1
40160,2011,1
40158,2011,1
40141,2011,1
40140,2011,1
40138,2011,1
40132,2011,1
40131,2011,1
4016,2011,1
40130,2011,1
40175,2011,1
40177,2011,1
4020,2011,1
40198,2011,1
40197,2011,1
40196,2011,1
40194,2011,1
40192,2011,1
40176,2011,1
40191,2011,1
40189,2011,1
40188,2011,1
40186,2011,1
40185,2011,1
4018,2011,1
40178,2011,1
40190,2011,1
4013,2011,1
40129,2011,1
40128,2011,1
40092,2011,1
40091,2011,1
40090,2011,1
40089,2011,1
40087,2011,1
40086,2011,1
40093,2011,1
40083,2011,1
40080,2011,1
40077,2011,1
40073,2011,1
40072,2011,1
40071,2011,1
40070,2011,1
40081,2011,1
40095,2011,1
40098,2011,1
40099,2011,1
40127,2011,1
40127,2011,1
40127,2011,1
40125,2011,1
40121,2011,1
40120,2011,1
4012,2011,1
40119,2011,1
40113,2011,1
40110,2011,1
40109,2011,1
40104,2011,1
40103,2011,1
40102,2011,1
40101,2011,1
41053,2011,1
39533,2011,0
41053,2011,1
41055,2011,1
41273,2011,1
41272,2011,1
41271,2011,1
41270,2011,1
4127,2011,1
41269,2011,1
41274,2011,1
41268,2011,1
41262,2011,1
41261,2011,1
41260,2011,1
41259,2011,1
41258,2011,1
41257,2011,1
41267,2011,1
41256,2011,1
41275,2011,1
41278,2011,1
41293,2011,1
41290,2011,1
4129,2011,0
41289,2011,1
41288,2011,1
41287,2011,1
41276,2011,1
41286,2011,1
41283,2011,1
41282,2011,1
41281,2011,1
41280,2011,1
4128,2011,0
41279,2011,1
41285,2011,1
41294,2011,1
41254,2011,1
41252,2011,1
41234,2011,1
41233,2011,1
41232,2011,1
41232,2011,1
41232,2011,1
41231,2011,1
41235,2011,1
41230,2011,1
41226,2011,1
41226,2011,1
41226,2011,1
41225,2011,1
41224,2011,1
41223,2011,1
41229,2011,1
41253,2011,1
41236,2011,1
41238,2011,1
41250,2011,1
41249,2011,1
41248,2011,1
41247,2011,1
41247,2011,1
41247,2011,1
41237,2011,1
41246,2011,1
41243,2011,1
41242,2011,1
41241,2011,1
41240,2011,1
4124,2011,0
41239,2011,1
41245,2011,1
41222,2011,1
41295,2011,1
41297,2011,1
42037,2011,1
42032,2011,0
42026,2011,1
42020,2011,1
42016,2011,1
42014,2011,0
42038,2011,1
42013,2011,1
42003,2011,1
4200,2011,1
4199,2011,1
4197,2011,0
4194,2011,0
4192,2011,1
4201,2011,1
4190,2011,0
42041,2011,1
42046,2011,1
42094,2011,1
4209,2011,1
42081,2011,1
4208,2011,1
42078,2011,0
42074,2011,1
42043,2011,1
42071,2011,1
42066,2011,1
42065,2011,1
42052,2011,1
4205,2011,0
42049,2011,1
42048,2011,1
42069,2011,1
41296,2011,1
4189,2011,0
4186,2011,0
4151,2011,1
4149,2011,1
4148,2011,0
4145,2011,1
4144,2011,1
4143,2011,1
4152,2011,0
4141,2011,1
4139,2011,1
4138,2011,1
4137,2011,1
4135,2011,1
4134,2011,1
4132,2011,1
4140,2011,1
4188,2011,1
4156,2011,1
4158,2011,0
4183,2011,0
4182,2011,1
4181,2011,1
4179,2011,1
4178,2011,1
4176,2011,1
4157,2011,0
4174,2011,0
4172,2011,1
4166,2011,0
4163,2011,1
4162,2011,1
4160,2011,1
4159,2011,1
4173,2011,0
